PG13,,I/O,DIS,Z,PCM1_DIN,-,-,-,PG_EINT13
PL0,GPIO,I/O,DIS,Pull-up,S_TWI_SCK,-,-,-,S_PL_EINT0
PL1,,I/O,DIS,Pull-up,S_TWI_SDA,-,- l,-,S_PL_EINT1
PL2,,I/O,DIS,Z,S_UART_TX,-,-,-,S_PL_EINT2
PL3,,I/O,DIS,Z,S_UART_RX,-,-,-,S_PL_EINT3
PL4,,I/O,DIS,Z,S_JTAG_MS,- ti,- a,-,S_PL_EINT4
PL5,,I/O,DIS,Z,S_JTAG_CK,-,-,-,S_PL_EINT5
PL6,,I/O,DIS,Z,S_JTAG_DO,- n,-,-,S_PL_EINT6
PL7,,I/O,DIS,Z,S_JTAG_DI,-,-,-,S_PL_EINT7
PL8,,I/O,DIS,Z,-,-,-,-,S_PL_EINT8
PL9,,I/O,DIS,Z,- de,-,-,-,S_PL_EINT9
PL10,,I/O,DIS,Z,S_PWM,-,-,-,S_PL_EINT10
PL11,,I/O,DIS,Z f,S_CIR_RX i,-,-,-,S_PL_EINT12
